DATE,GDPC1,GS5,GS10,GS3,MORTGAGE30US,UNRATE,CPIAUCSL,FEDFUNDS,GDP
2003-12-31,,,,,5.85,,,,
2004-01-01,14212.34,3.12,4.15,2.27,,5.7,186.3,1.0,11923.447
2004-01-08,,,,,5.87,,,,
2004-01-15,,,,,5.66,,,,
2004-01-22,,,,,5.64,,,,
2004-01-29,,,,,5.68,,,,
2004-02-01,,3.07,4.08,2.25,,5.6,186.7,1.01,
2004-02-05,,,,,5.72,,,,
2004-02-12,,,,,5.66,,,,
2004-02-19,,,,,5.58,,,,
2004-02-26,,,,,5.58,,,,
2004-03-01,,2.79,3.83,2.0,,5.8,187.1,1.0,
2004-03-04,,,,,5.59,,,,
2004-03-11,,,,,5.41,,,,
2004-03-18,,,,,5.38,,,,
2004-03-25,,,,,5.4,,,,
2004-04-01,14323.017,3.39,4.35,2.57,5.52,5.6,187.4,1.0,12112.815
2004-04-08,,,,,5.79,,,,
2004-04-15,,,,,5.89,,,,
2004-04-22,,,,,5.94,,,,
2004-04-29,,,,,6.01,,,,
2004-05-01,,3.85,4.72,3.1,,5.6,188.2,1.0,
2004-05-06,,,,,6.12,,,,
2004-05-13,,,,,6.34,,,,
2004-05-20,,,,,6.3,,,,
2004-05-27,,,,,6.32,,,,
2004-06-01,,3.93,4.73,3.26,,5.6,188.9,1.03,
2004-06-03,,,,,6.28,,,,
2004-06-10,,,,,6.3,,,,
2004-06-17,,,,,6.32,,,,
2004-06-24,,,,,6.25,,,,
2004-07-01,14457.832,3.69,4.5,3.05,6.21,5.5,189.1,1.26,12305.307
2004-07-08,,,,,6.01,,,,
2004-07-15,,,,,6.0,,,,
2004-07-22,,,,,5.98,,,,
2004-07-29,,,,,6.08,,,,
2004-08-01,,3.47,4.28,2.88,,5.4,189.2,1.43,
2004-08-05,,,,,5.99,,,,
2004-08-12,,,,,5.85,,,,
2004-08-19,,,,,5.81,,,,
2004-08-26,,,,,5.82,,,,
2004-09-01,,3.36,4.13,2.83,,5.4,189.8,1.61,
2004-09-02,,,,,5.77,,,,
2004-09-09,,,,,5.83,,,,
2004-09-16,,,,,5.75,,,,
2004-09-23,,,,,5.7,,,,
2004-09-30,,,,,5.72,,,,
2004-10-01,14605.595,3.35,4.1,2.85,,5.5,190.8,1.76,12527.214
2004-10-07,,,,,5.82,,,,
2004-10-14,,,,,5.74,,,,
2004-10-21,,,,,5.69,,,,
2004-10-28,,,,,5.64,,,,
2004-11-01,,3.53,4.19,3.09,,5.4,191.7,1.93,
2004-11-04,,,,,5.7,,,,
2004-11-11,,,,,5.76,,,,
2004-11-18,,,,,5.74,,,,
2004-11-24,,,,,5.72,,,,
2004-12-01,,3.6,4.23,3.21,,5.4,191.7,2.16,
2004-12-02,,,,,5.81,,,,
2004-12-09,,,,,5.71,,,,
2004-12-16,,,,,5.68,,,,
2004-12-22,,,,,5.75,,,,
2004-12-29,,,,,5.81,,,,
2005-01-01,14767.846,3.71,4.22,3.39,,5.3,191.6,2.28,12767.286
2005-01-06,,,,,5.77,,,,
2005-01-13,,,,,5.74,,,,
2005-01-20,,,,,5.67,,,,
2005-01-27,,,,,5.66,,,,
2005-02-01,,3.77,4.17,3.54,,5.4,192.4,2.5,
2005-02-03,,,,,5.63,,,,
2005-02-10,,,,,5.57,,,,
2005-02-17,,,,,5.62,,,,
2005-02-24,,,,,5.69,,,,
2005-03-01,,4.17,4.5,3.91,,5.2,193.1,2.63,
2005-03-03,,,,,5.79,,,,
2005-03-10,,,,,5.85,,,,
2005-03-17,,,,,5.95,,,,
2005-03-24,,,,,6.01,,,,
2005-03-31,,,,,6.04,,,,
2005-04-01,14839.707,4.0,4.34,3.79,,5.2,193.7,2.79,12922.656
2005-04-07,,,,,5.93,,,,
2005-04-14,,,,,5.91,,,,
2005-04-21,,,,,5.8,,,,
2005-04-28,,,,,5.78,,,,
2005-05-01,,3.85,4.14,3.72,,5.1,193.6,3.0,
2005-05-05,,,,,5.75,,,,
2005-05-12,,,,,5.77,,,,
2005-05-19,,,,,5.71,,,,
2005-05-26,,,,,5.65,,,,
2005-06-01,,3.77,4.0,3.69,,5.0,193.7,3.04,
2005-06-02,,,,,5.62,,,,
2005-06-09,,,,,5.56,,,,
2005-06-16,,,,,5.63,,,,
2005-06-23,,,,,5.57,,,,
2005-06-30,,,,,5.53,,,,
2005-07-01,14956.291,3.98,4.18,3.91,,5.0,194.9,3.26,13142.642
2005-07-07,,,,,5.62,,,,
2005-07-14,,,,,5.66,,,,
2005-07-21,,,,,5.73,,,,
2005-07-28,,,,,5.77,,,,
2005-08-01,,4.12,4.26,4.08,,4.9,196.1,3.5,
2005-08-04,,,,,5.82,,,,
2005-08-11,,,,,5.89,,,,
2005-08-18,,,,,5.8,,,,
2005-08-25,,,,,5.77,,,,
2005-09-01,,4.01,4.2,3.96,5.71,5.0,198.8,3.62,
2005-09-08,,,,,5.71,,,,
2005-09-15,,,,,5.74,,,,
2005-09-22,,,,,5.8,,,,
2005-09-29,,,,,5.91,,,,
2005-10-01,15041.232,4.33,4.46,4.29,,5.0,199.1,3.78,13324.204
2005-10-06,,,,,5.98,,,,
2005-10-13,,,,,6.03,,,,
2005-10-20,,,,,6.1,,,,
2005-10-27,,,,,6.15,,,,
2005-11-01,,4.45,4.54,4.43,,5.0,198.1,4.0,
2005-11-03,,,,,6.31,,,,
2005-11-10,,,,,6.36,,,,
2005-11-17,,,,,6.37,,,,
2005-11-23,,,,,6.28,,,,
2005-12-01,,4.39,4.47,4.39,6.26,4.9,198.1,4.16,
2005-12-08,,,,,6.32,,,,
2005-12-15,,,,,6.3,,,,
2005-12-22,,,,,6.26,,,,
2005-12-29,,,,,6.22,,,,
2006-01-01,15244.088,4.35,4.42,4.35,,4.7,199.3,4.29,13599.16
2006-01-05,,,,,6.21,,,,
2006-01-12,,,,,6.15,,,,
2006-01-19,,,,,6.1,,,,
2006-01-26,,,,,6.12,,,,
2006-02-01,,4.57,4.57,4.64,,4.8,199.4,4.49,
2006-02-02,,,,,6.23,,,,
2006-02-09,,,,,6.24,,,,
2006-02-16,,,,,6.28,,,,
2006-02-23,,,,,6.26,,,,
2006-03-01,,4.72,4.72,4.74,,4.7,199.7,4.59,
2006-03-02,,,,,6.24,,,,
2006-03-09,,,,,6.37,,,,
2006-03-16,,,,,6.34,,,,
2006-03-23,,,,,6.32,,,,
2006-03-30,,,,,6.35,,,,
2006-04-01,15281.525,4.9,4.99,4.89,,4.7,200.7,4.79,13753.424
2006-04-06,,,,,6.43,,,,
2006-04-13,,,,,6.49,,,,
2006-04-20,,,,,6.53,,,,
2006-04-27,,,,,6.58,,,,
2006-05-01,,5.0,5.11,4.97,,4.6,201.3,4.94,
2006-05-04,,,,,6.59,,,,
2006-05-11,,,,,6.58,,,,
2006-05-18,,,,,6.6,,,,
2006-05-25,,,,,6.62,,,,
2006-06-01,,5.07,5.11,5.09,6.67,4.6,201.8,4.99,
2006-06-08,,,,,6.62,,,,
2006-06-15,,,,,6.63,,,,
2006-06-22,,,,,6.71,,,,
2006-06-29,,,,,6.78,,,,
2006-07-01,15304.517,5.04,5.09,5.07,,4.7,202.9,5.24,13870.188
2006-07-06,,,,,6.79,,,,
2006-07-13,,,,,6.74,,,,
2006-07-20,,,,,6.8,,,,
2006-07-27,,,,,6.72,,,,
2006-08-01,,4.82,4.88,4.85,,4.7,203.8,5.25,
2006-08-03,,,,,6.63,,,,
2006-08-10,,,,,6.55,,,,
2006-08-17,,,,,6.52,,,,
2006-08-24,,,,,6.48,,,,
2006-08-31,,,,,6.44,,,,
2006-09-01,,4.67,4.72,4.69,,4.5,202.8,5.25,
2006-09-07,,,,,6.47,,,,
2006-09-14,,,,,6.43,,,,
2006-09-21,,,,,6.4,,,,
2006-09-28,,,,,6.31,,,,
2006-10-01,15433.643,4.69,4.73,4.72,,4.4,201.9,5.25,14039.56
2006-10-05,,,,,6.3,,,,
2006-10-12,,,,,6.37,,,,
2006-10-19,,,,,6.36,,,,
2006-10-26,,,,,6.4,,,,
2006-11-01,,4.58,4.6,4.64,,4.5,202.0,5.25,
2006-11-02,,,,,6.31,,,,
2006-11-09,,,,,6.33,,,,
2006-11-16,,,,,6.24,,,,
2006-11-22,,,,,6.18,,,,
2006-11-30,,,,,6.14,,,,
2006-12-01,,4.53,4.56,4.58,,4.4,203.1,5.24,
2006-12-07,,,,,6.11,,,,
2006-12-14,,,,,6.12,,,,
2006-12-21,,,,,6.13,,,,
2006-12-28,,,,,6.18,,,,
2007-01-01,15478.956,4.75,4.76,4.79,,4.6,203.437,5.25,14215.651
2007-01-04,,,,,6.18,,,,
2007-01-11,,,,,6.21,,,,
2007-01-18,,,,,6.23,,,,
2007-01-25,,,,,6.25,,,,
2007-02-01,,4.71,4.72,4.75,6.34,4.5,204.226,5.26,
2007-02-08,,,,,6.28,,,,
2007-02-15,,,,,6.3,,,,
2007-02-22,,,,,6.22,,,,
2007-03-01,,4.48,4.56,4.51,6.18,4.4,205.288,5.26,
2007-03-08,,,,,6.14,,,,
2007-03-15,,,,,6.14,,,,
2007-03-22,,,,,6.16,,,,
2007-03-29,,,,,6.16,,,,
2007-04-01,15577.779,4.59,4.69,4.6,,4.5,205.904,5.25,14402.082
2007-04-05,,,,,6.17,,,,
2007-04-12,,,,,6.22,,,,
2007-04-19,,,,,6.17,,,,
2007-04-26,,,,,6.16,,,,
2007-05-01,,4.67,4.75,4.69,,4.4,206.755,5.25,
2007-05-03,,,,,6.16,,,,
2007-05-10,,,,,6.15,,,,
2007-05-17,,,,,6.21,,,,
2007-05-24,,,,,6.37,,,,
2007-05-31,,,,,6.42,,,,
2007-06-01,,5.03,5.1,5.0,,4.6,207.234,5.25,
2007-06-07,,,,,6.53,,,,
2007-06-14,,,,,6.74,,,,
2007-06-21,,,,,6.69,,,,
2007-06-28,,,,,6.67,,,,
2007-07-01,15671.605,4.88,5.0,4.82,,4.7,207.603,5.26,14564.117
2007-07-05,,,,,6.63,,,,
2007-07-12,,,,,6.73,,,,
2007-07-19,,,,,6.73,,,,
2007-07-26,,,,,6.69,,,,
2007-08-01,,4.43,4.67,4.34,,4.6,207.667,5.02,
2007-08-02,,,,,6.68,,,,
2007-08-09,,,,,6.59,,,,
2007-08-16,,,,,6.62,,,,
2007-08-23,,,,,6.52,,,,
2007-08-30,,,,,6.45,,,,
2007-09-01,,4.2,4.52,4.06,,4.7,208.547,4.94,
2007-09-06,,,,,6.46,,,,
2007-09-13,,,,,6.31,,,,
2007-09-20,,,,,6.34,,,,
2007-09-27,,,,,6.42,,,,
2007-10-01,15767.146,4.2,4.53,4.01,,4.7,209.19,4.76,14715.058
2007-10-04,,,,,6.37,,,,
2007-10-11,,,,,6.4,,,,
2007-10-18,,,,,6.4,,,,
2007-10-25,,,,,6.33,,,,
2007-11-01,,3.67,4.15,3.35,6.26,4.7,210.834,4.49,
2007-11-08,,,,,6.24,,,,
2007-11-15,,,,,6.24,,,,
2007-11-21,,,,,6.2,,,,
2007-11-29,,,,,6.1,,,,
2007-12-01,,3.49,4.1,3.13,,5.0,211.445,4.24,
2007-12-06,,,,,5.96,,,,
2007-12-13,,,,,6.11,,,,
2007-12-20,,,,,6.14,,,,
2007-12-27,,,,,6.17,,,,
2008-01-01,15702.906,2.98,3.74,2.51,,5.0,212.174,3.94,14706.538
2008-01-03,,,,,6.07,,,,
2008-01-10,,,,,5.87,,,,
2008-01-17,,,,,5.69,,,,
2008-01-24,,,,,5.48,,,,
2008-01-31,,,,,5.68,,,,
2008-02-01,,2.78,3.74,2.19,,4.9,212.687,2.98,
2008-02-07,,,,,5.67,,,,
2008-02-14,,,,,5.72,,,,
2008-02-21,,,,,6.04,,,,
2008-02-28,,,,,6.24,,,,
2008-03-01,,2.48,3.51,1.8,,5.1,213.448,2.61,
2008-03-06,,,,,6.03,,,,
2008-03-13,,,,,6.13,,,,
2008-03-20,,,,,5.87,,,,
2008-03-27,,,,,5.85,,,,
2008-04-01,15792.773,2.84,3.68,2.23,,5.0,213.942,2.28,14865.701
2008-04-03,,,,,5.88,,,,
2008-04-10,,,,,5.88,,,,
2008-04-17,,,,,5.88,,,,
2008-04-24,,,,,6.03,,,,
2008-05-01,,3.15,3.88,2.69,6.06,5.4,215.208,1.98,
2008-05-08,,,,,6.05,,,,
2008-05-15,,,,,6.01,,,,
2008-05-22,,,,,5.98,,,,
2008-05-29,,,,,6.08,,,,
2008-06-01,,3.49,4.1,3.08,,5.6,217.463,2.0,
2008-06-05,,,,,6.09,,,,
2008-06-12,,,,,6.32,,,,
2008-06-19,,,,,6.42,,,,
2008-06-26,,,,,6.45,,,,
2008-07-01,15709.562,3.3,4.01,2.87,,5.8,219.016,2.01,14898.999
2008-07-03,,,,,6.35,,,,
2008-07-10,,,,,6.37,,,,
2008-07-17,,,,,6.26,,,,
2008-07-24,,,,,6.63,,,,
2008-07-31,,,,,6.52,,,,
2008-08-01,,3.14,3.89,2.7,,6.1,218.69,2.0,
2008-08-07,,,,,6.52,,,,
2008-08-14,,,,,6.52,,,,
2008-08-21,,,,,6.47,,,,
2008-08-28,,,,,6.4,,,,
2008-09-01,,2.88,3.69,2.32,,6.1,218.877,1.81,
2008-09-04,,,,,6.35,,,,
2008-09-11,,,,,5.93,,,,
2008-09-18,,,,,5.78,,,,
2008-09-25,,,,,6.09,,,,
2008-10-01,15366.607,2.73,3.81,1.86,,6.5,216.995,0.97,14608.208
2008-10-02,,,,,6.1,,,,
2008-10-09,,,,,5.94,,,,
2008-10-16,,,,,6.46,,,,
2008-10-23,,,,,6.04,,,,
2008-10-30,,,,,6.46,,,,
2008-11-01,,2.29,3.53,1.51,,6.8,213.153,0.39,
2008-11-06,,,,,6.2,,,,
2008-11-13,,,,,6.14,,,,
2008-11-20,,,,,6.04,,,,
2008-11-26,,,,,5.97,,,,
2008-12-01,,1.52,2.42,1.07,,7.3,211.398,0.16,
2008-12-04,,,,,5.53,,,,
2008-12-11,,,,,5.47,,,,
2008-12-18,,,,,5.19,,,,
2008-12-24,,,,,5.14,,,,
2008-12-31,,,,,5.1,,,,
2009-01-01,15187.475,1.6,2.52,1.13,,7.8,211.933,0.15,14430.901
2009-01-08,,,,,5.01,,,,
2009-01-15,,,,,4.96,,,,
2009-01-22,,,,,5.12,,,,
2009-01-29,,,,,5.1,,,,
2009-02-01,,1.87,2.87,1.37,,8.3,212.705,0.22,
2009-02-05,,,,,5.25,,,,
2009-02-12,,,,,5.16,,,,
2009-02-19,,,,,5.04,,,,
2009-02-26,,,,,5.07,,,,
2009-03-01,,1.82,2.82,1.31,,8.7,212.495,0.18,
2009-03-05,,,,,5.15,,,,
2009-03-12,,,,,5.03,,,,
2009-03-19,,,,,4.98,,,,
2009-03-26,,,,,4.85,,,,
2009-04-01,15161.772,1.86,2.93,1.32,,9.0,212.709,0.15,14381.236
2009-04-02,,,,,4.78,,,,
2009-04-09,,,,,4.87,,,,
2009-04-16,,,,,4.82,,,,
2009-04-23,,,,,4.8,,,,
2009-04-30,,,,,4.78,,,,
2009-05-01,,2.13,3.29,1.39,,9.4,213.022,0.18,
2009-05-07,,,,,4.84,,,,
2009-05-14,,,,,4.86,,,,
2009-05-21,,,,,4.82,,,,
2009-05-28,,,,,4.91,,,,
2009-06-01,,2.71,3.72,1.76,,9.5,214.79,0.21,
2009-06-04,,,,,5.29,,,,
2009-06-11,,,,,5.59,,,,
2009-06-18,,,,,5.38,,,,
2009-06-25,,,,,5.42,,,,
2009-07-01,15216.647,2.46,3.56,1.55,,9.5,214.726,0.16,14448.882
2009-07-02,,,,,5.32,,,,
2009-07-09,,,,,5.2,,,,
2009-07-16,,,,,5.14,,,,
2009-07-23,,,,,5.2,,,,
2009-07-30,,,,,5.25,,,,
2009-08-01,,2.57,3.59,1.65,,9.6,215.445,0.16,
2009-08-06,,,,,5.22,,,,
2009-08-13,,,,,5.29,,,,
2009-08-20,,,,,5.12,,,,
2009-08-27,,,,,5.14,,,,
2009-09-01,,2.37,3.4,1.48,,9.8,215.861,0.15,
2009-09-03,,,,,5.08,,,,
2009-09-10,,,,,5.07,,,,
2009-09-17,,,,,5.04,,,,
2009-09-24,,,,,5.04,,,,
2009-10-01,15379.155,2.33,3.39,1.46,4.94,10.0,216.509,0.12,14651.248
2009-10-08,,,,,4.87,,,,
2009-10-15,,,,,4.92,,,,
2009-10-22,,,,,5.0,,,,
2009-10-29,,,,,5.03,,,,
2009-11-01,,2.23,3.4,1.32,,9.9,217.234,0.12,
2009-11-05,,,,,4.98,,,,
2009-11-12,,,,,4.91,,,,
2009-11-19,,,,,4.83,,,,
2009-11-25,,,,,4.78,,,,
2009-12-01,,2.34,3.59,1.38,,9.9,217.347,0.12,
2009-12-03,,,,,4.71,,,,
2009-12-10,,,,,4.81,,,,
2009-12-17,,,,,4.94,,,,
2009-12-24,,,,,5.05,,,,
2009-12-31,,,,,5.14,,,,
2010-01-01,15456.059,2.48,3.73,1.49,,9.8,217.488,0.11,14764.611
2010-01-07,,,,,5.09,,,,
2010-01-14,,,,,5.06,,,,
2010-01-21,,,,,4.99,,,,
2010-01-28,,,,,4.98,,,,
2010-02-01,,2.36,3.69,1.4,,9.8,217.281,0.13,
2010-02-04,,,,,5.01,,,,
2010-02-11,,,,,4.97,,,,
2010-02-18,,,,,4.93,,,,
2010-02-25,,,,,5.05,,,,
2010-03-01,,2.43,3.73,1.51,,9.9,217.353,0.16,
2010-03-04,,,,,4.97,,,,
2010-03-11,,,,,4.95,,,,
2010-03-18,,,,,4.96,,,,
2010-03-25,,,,,4.99,,,,
2010-04-01,15605.628,2.58,3.85,1.64,5.08,9.9,217.403,0.2,14980.193
2010-04-08,,,,,5.21,,,,
2010-04-15,,,,,5.07,,,,
2010-04-22,,,,,5.07,,,,
2010-04-29,,,,,5.06,,,,
2010-05-01,,2.18,3.42,1.32,,9.6,217.29,0.2,
2010-05-06,,,,,5.0,,,,
2010-05-13,,,,,4.93,,,,
2010-05-20,,,,,4.84,,,,
2010-05-27,,,,,4.78,,,,
2010-06-01,,2.0,3.2,1.17,,9.4,217.199,0.18,
2010-06-03,,,,,4.79,,,,
2010-06-10,,,,,4.72,,,,
2010-06-17,,,,,4.75,,,,
2010-06-24,,,,,4.69,,,,
2010-07-01,15726.282,1.76,3.01,0.98,4.58,9.4,217.605,0.18,15141.605
2010-07-08,,,,,4.57,,,,
2010-07-15,,,,,4.57,,,,
2010-07-22,,,,,4.56,,,,
2010-07-29,,,,,4.54,,,,
2010-08-01,,1.47,2.7,0.78,,9.5,217.923,0.19,
2010-08-05,,,,,4.49,,,,
2010-08-12,,,,,4.44,,,,
2010-08-19,,,,,4.42,,,,
2010-08-26,,,,,4.36,,,,
2010-09-01,,1.41,2.65,0.74,,9.5,218.275,0.19,
2010-09-02,,,,,4.32,,,,
2010-09-09,,,,,4.35,,,,
2010-09-16,,,,,4.37,,,,
2010-09-23,,,,,4.37,,,,
2010-09-30,,,,,4.32,,,,
2010-10-01,15807.995,1.18,2.54,0.57,,9.4,219.035,0.19,15309.471
2010-10-07,,,,,4.27,,,,
2010-10-14,,,,,4.19,,,,
2010-10-21,,,,,4.21,,,,
2010-10-28,,,,,4.23,,,,
2010-11-01,,1.35,2.76,0.67,,9.8,219.59,0.19,
2010-11-04,,,,,4.24,,,,
2010-11-11,,,,,4.17,,,,
2010-11-18,,,,,4.39,,,,
2010-11-24,,,,,4.4,,,,
2010-12-01,,1.93,3.29,0.99,,9.3,220.472,0.18,
2010-12-02,,,,,4.46,,,,
2010-12-09,,,,,4.61,,,,
2010-12-16,,,,,4.83,,,,
2010-12-23,,,,,4.81,,,,
2010-12-30,,,,,4.86,,,,
2011-01-01,15769.911,1.99,3.39,1.03,,9.1,221.187,0.17,15351.444
2011-01-06,,,,,4.77,,,,
2011-01-13,,,,,4.71,,,,
2011-01-20,,,,,4.74,,,,
2011-01-27,,,,,4.8,,,,
2011-02-01,,2.26,3.58,1.28,,9.0,221.898,0.16,
2011-02-03,,,,,4.81,,,,
2011-02-10,,,,,5.05,,,,
2011-02-17,,,,,5.0,,,,
2011-02-24,,,,,4.95,,,,
2011-03-01,,2.11,3.41,1.17,,9.0,223.046,0.14,
2011-03-03,,,,,4.87,,,,
2011-03-10,,,,,4.88,,,,
2011-03-17,,,,,4.76,,,,
2011-03-24,,,,,4.81,,,,
2011-03-31,,,,,4.86,,,,
2011-04-01,15876.839,2.17,3.46,1.21,,9.1,224.093,0.1,15557.535
2011-04-07,,,,,4.87,,,,
2011-04-14,,,,,4.91,,,,
2011-04-21,,,,,4.8,,,,
2011-04-28,,,,,4.78,,,,
2011-05-01,,1.84,3.17,0.94,,9.0,224.806,0.09,
2011-05-05,,,,,4.71,,,,
2011-05-12,,,,,4.63,,,,
2011-05-19,,,,,4.61,,,,
2011-05-26,,,,,4.6,,,,
2011-06-01,,1.58,3.0,0.71,,9.1,224.806,0.09,
2011-06-02,,,,,4.55,,,,
2011-06-09,,,,,4.49,,,,
2011-06-16,,,,,4.5,,,,
2011-06-23,,,,,4.5,,,,
2011-06-30,,,,,4.51,,,,
2011-07-01,15870.684,1.54,3.0,0.68,,9.0,225.395,0.07,15647.681
2011-07-07,,,,,4.6,,,,
2011-07-14,,,,,4.51,,,,
2011-07-21,,,,,4.52,,,,
2011-07-28,,,,,4.55,,,,
2011-08-01,,1.02,2.3,0.38,,9.0,226.106,0.1,
2011-08-04,,,,,4.39,,,,
2011-08-11,,,,,4.32,,,,
2011-08-18,,,,,4.15,,,,
2011-08-25,,,,,4.22,,,,
2011-09-01,,0.9,1.98,0.35,4.22,9.0,226.597,0.08,
2011-09-08,,,,,4.12,,,,
2011-09-15,,,,,4.09,,,,
2011-09-22,,,,,4.09,,,,
2011-09-29,,,,,4.01,,,,
2011-10-01,16048.702,1.06,2.15,0.47,,8.8,226.75,0.07,15842.267
2011-10-06,,,,,3.94,,,,
2011-10-13,,,,,4.12,,,,
2011-10-20,,,,,4.11,,,,
2011-10-27,,,,,4.1,,,,
2011-11-01,,0.91,2.01,0.39,,8.6,227.169,0.08,
2011-11-03,,,,,4.0,,,,
2011-11-10,,,,,3.99,,,,
2011-11-17,,,,,4.0,,,,
2011-11-23,,,,,3.98,,,,
2011-12-01,,0.89,1.98,0.39,4.0,8.5,227.223,0.07,
2011-12-08,,,,,3.99,,,,
2011-12-15,,,,,3.94,,,,
2011-12-22,,,,,3.91,,,,
2011-12-29,,,,,3.95,,,,
2012-01-01,16179.968,0.84,1.97,0.36,,8.3,227.842,0.08,16068.824
2012-01-05,,,,,3.91,,,,
2012-01-12,,,,,3.89,,,,
2012-01-19,,,,,3.88,,,,
2012-01-26,,,,,3.98,,,,
2012-02-01,,0.83,1.97,0.38,,8.3,228.329,0.1,
2012-02-02,,,,,3.87,,,,
2012-02-09,,,,,3.87,,,,
2012-02-16,,,,,3.87,,,,
2012-02-23,,,,,3.95,,,,
2012-03-01,,1.02,2.17,0.51,3.9,8.2,228.807,0.13,
2012-03-08,,,,,3.88,,,,
2012-03-15,,,,,3.92,,,,
2012-03-22,,,,,4.08,,,,
2012-03-29,,,,,3.99,,,,
2012-04-01,16253.726,0.89,2.05,0.43,,8.2,229.187,0.14,16207.13
2012-04-05,,,,,3.98,,,,
2012-04-12,,,,,3.88,,,,
2012-04-19,,,,,3.9,,,,
2012-04-26,,,,,3.88,,,,
2012-05-01,,0.76,1.8,0.39,,8.2,228.713,0.16,
2012-05-03,,,,,3.84,,,,
2012-05-10,,,,,3.83,,,,
2012-05-17,,,,,3.79,,,,
2012-05-24,,,,,3.78,,,,
2012-05-31,,,,,3.75,,,,
2012-06-01,,0.71,1.62,0.39,,8.2,228.524,0.16,
2012-06-07,,,,,3.67,,,,
2012-06-14,,,,,3.71,,,,
2012-06-21,,,,,3.66,,,,
2012-06-28,,,,,3.66,,,,
2012-07-01,16282.151,0.62,1.53,0.33,,8.2,228.59,0.16,16319.54
2012-07-05,,,,,3.62,,,,
2012-07-12,,,,,3.56,,,,
2012-07-19,,,,,3.53,,,,
2012-07-26,,,,,3.49,,,,
2012-08-01,,0.71,1.68,0.37,,8.1,229.918,0.13,
2012-08-02,,,,,3.55,,,,
2012-08-09,,,,,3.59,,,,
2012-08-16,,,,,3.62,,,,
2012-08-23,,,,,3.66,,,,
2012-08-30,,,,,3.59,,,,
2012-09-01,,0.67,1.72,0.34,,7.8,231.015,0.14,
2012-09-06,,,,,3.55,,,,
2012-09-13,,,,,3.55,,,,
2012-09-20,,,,,3.49,,,,
2012-09-27,,,,,3.4,,,,
2012-10-01,16300.035,0.71,1.75,0.37,,7.8,231.638,0.16,16420.386
2012-10-04,,,,,3.36,,,,
2012-10-11,,,,,3.39,,,,
2012-10-18,,,,,3.37,,,,
2012-10-25,,,,,3.41,,,,
2012-11-01,,0.67,1.65,0.36,3.39,7.7,231.249,0.16,
2012-11-08,,,,,3.4,,,,
2012-11-15,,,,,3.34,,,,
2012-11-21,,,,,3.31,,,,
2012-11-29,,,,,3.32,,,,
2012-12-01,,0.7,1.72,0.35,,7.9,231.221,0.16,
2012-12-06,,,,,3.34,,,,
2012-12-13,,,,,3.32,,,,
2012-12-20,,,,,3.37,,,,
2012-12-27,,,,,3.35,,,,
2013-01-01,16441.485,0.81,1.91,0.39,,8.0,231.679,0.14,16629.05
2013-01-03,,,,,3.34,,,,
2013-01-10,,,,,3.4,,,,
2013-01-17,,,,,3.38,,,,
2013-01-24,,,,,3.42,,,,
2013-01-31,,,,,3.53,,,,
2013-02-01,,0.85,1.98,0.4,,7.7,232.937,0.15,
2013-02-07,,,,,3.53,,,,
2013-02-14,,,,,3.53,,,,
2013-02-21,,,,,3.56,,,,
2013-02-28,,,,,3.51,,,,
2013-03-01,,0.82,1.96,0.39,,7.5,232.282,0.14,
2013-03-07,,,,,3.52,,,,
2013-03-14,,,,,3.63,,,,
2013-03-21,,,,,3.54,,,,
2013-03-28,,,,,3.57,,,,
2013-04-01,16464.402,0.71,1.76,0.34,,7.6,231.797,0.15,16699.551
2013-04-04,,,,,3.54,,,,
2013-04-11,,,,,3.43,,,,
2013-04-18,,,,,3.41,,,,
2013-04-25,,,,,3.4,,,,
2013-05-01,,0.84,1.93,0.4,,7.5,231.893,0.11,
2013-05-02,,,,,3.35,,,,
2013-05-09,,,,,3.42,,,,
2013-05-16,,,,,3.51,,,,
2013-05-23,,,,,3.59,,,,
2013-05-30,,,,,3.81,,,,
2013-06-01,,1.2,2.3,0.58,,7.5,232.445,0.09,
2013-06-06,,,,,3.91,,,,
2013-06-13,,,,,3.98,,,,
2013-06-20,,,,,3.93,,,,
2013-06-27,,,,,4.46,,,,
2013-07-01,16594.743,1.4,2.58,0.64,,7.3,232.9,0.09,16911.068
2013-07-03,,,,,4.29,,,,
2013-07-11,,,,,4.51,,,,
2013-07-18,,,,,4.37,,,,
2013-07-25,,,,,4.31,,,,
2013-08-01,,1.52,2.74,0.7,4.39,7.2,233.456,0.08,
2013-08-08,,,,,4.4,,,,
2013-08-15,,,,,4.4,,,,
2013-08-22,,,,,4.58,,,,
2013-08-29,,,,,4.51,,,,
2013-09-01,,1.6,2.81,0.78,,7.2,233.544,0.08,
2013-09-05,,,,,4.57,,,,
2013-09-12,,,,,4.57,,,,
2013-09-19,,,,,4.5,,,,
2013-09-26,,,,,4.32,,,,
2013-10-01,16712.76,1.37,2.62,0.63,,7.2,233.669,0.09,17133.114
2013-10-03,,,,,4.22,,,,
2013-10-10,,,,,4.23,,,,
2013-10-17,,,,,4.28,,,,
2013-10-24,,,,,4.13,,,,
2013-10-31,,,,,4.1,,,,
2013-11-01,,1.37,2.72,0.58,,6.9,234.1,0.08,
2013-11-07,,,,,4.16,,,,
2013-11-14,,,,,4.35,,,,
2013-11-21,,,,,4.22,,,,
2013-11-27,,,,,4.29,,,,
